Bond-Length, VQE Energy(electronic), VQE Energy(molecular), Exact Energy(electronic), Exact Energy(molecular)
3.0, -2.36,   -0.603567846714772 , -2.365727, -0.6018037107656871
3.5, -2.302630198, -0.790695310, -2.3012042, -0.7892693
4.0, -2.2396852842, -0.91674225, -2.2370927319, -0.9141497
4.5, -2.17287, -0.9969288, -2.17436, -0.998415
5.0, -2.113337, -1.05498, -2.11351, -1.0551597
5.5, -2.05399, -1.091851, -2.05477, -1.0926299
6.0, -1.9985515, -1.116589, -1.9982480, -1.1162860
6.5, -1.9457418, -1.1316231, -1.944023 ,-1.1299047
7.0, -1.893390, -1.137422, -1.892156, -1.1361894
7.35, -1.86081518, -1.1408461, -1.8572750, -1.137306
